reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
60,89.8,-4.107,24.6,-4.166,-0.034
61,89.6,-4.076,24.7,-4.147,-0.035
62,89.6,-4.08,24.7,-4.147,-0.036
63,89.8,-4.097,24.7,-4.161,-0.035
64,89.6,-4.075,24.7,-4.146,-0.035
65,89.5,-4.065,24.6,-4.134,-0.034
66,89.4,-4.074,24.7,-4.141,-0.034
67,89.1,-4.056,24.7,-4.129,-0.035
68,89,-4.055,24.7,-4.119,-0.035
69,89.1,-4.076,24.7,-4.145,-0.034
70,89,-4.052,24.7,-4.127,-0.034
71,88.9,-4.044,24.7,-4.105,-0.036
72,88.8,-4.065,24.6,-4.133,-0.035
73,88.9,-4.049,24.7,-4.125,-0.034
74,88.9,-4.047,24.7,-4.026,-0.036
75,88.8,-4.069,24.7,-4.131,-0.034
76,88.9,-4.049,24.7,-4.123,-0.035
77,89.1,-4.063,24.7,-4.124,-0.035
78,89.1,-4.074,24.6,-4.137,-0.035
79,89.1,-4.058,24.7,-4.121,-0.034
80,89.2,-4.077,24.7,-4.141,-0.035
81,90,-4.106,24.6,-4.174,-0.033
82,90,-4.093,24.6,-4.164,-0.036
83,90,-4.093,24.7,-4.161,-0.036
84,89.8,-4.086,24.7,-4.081,-0.034
85,89.9,-4.102,24.7,-4.169,-0.034
86,89.8,-4.084,24.6,-4.15,-0.034
87,89.7,-4.086,24.6,-4.15,-0.034
88,89.9,-4.105,24.6,-4.171,-0.035
89,89.8,-4.083,24.6,-4.105,-0.036
90,89.6,-4.076,24.7,-3.587,-0.034
91,89.7,-4.09,24.7,-4.141,-0.035
92,89.6,-4.084,24.6,-4.149,-0.035
93,89.5,-4.076,24.6,-4.145,-0.035
94,89.7,-4.087,24.6,-4.16,-0.035
95,89.8,-4.083,24.6,-4.152,-0.034
96,89.8,-4.087,24.6,-3.834,-0.034
97,89.7,-4.087,24.7,-4.162,-0.037
98,89.7,-4.083,24.6,-4.151,-0.035
99,89.3,-4.067,24.7,-4.069,-0.036
100,89.3,-4.073,24.6,-4.148,-0.035
101,89.4,-4.067,24.7,-4.132,-0.034
102,89.4,-4.076,24.7,-4.145,-0.035
103,89.4,-4.073,24.7,-4.148,-0.036
104,89.6,-4.105,24.6,-4.174,-0.035
105,89.5,-4.066,24.7,-4.133,-0.034
106,89.4,-4.072,24.6,-4.147,-0.034
107,89.4,-4.067,24.6,-4.136,-0.035
108,89.1,-4.063,24.7,-3.931,-0.036
109,89.2,-4.072,24.6,-4.141,-0.036
110,89.2,-4.064,24.6,-4.133,-0.033
111,89.1,-4.06,24.6,-4.134,-0.035
112,89.3,-4.079,24.6,-4.077,-0.035
113,89.4,-4.078,24.6,-4.145,-0.034
114,89.3,-4.074,24.6,-4.14,-0.035
115,89.5,-4.1,24.6,-4.17,-0.036
116,89.4,-4.072,24.6,-4.146,-0.036
117,89.4,-4.078,24.7,-4.148,-0.036
118,89.5,-4.101,24.6,-4.169,-0.034
119,89.4,-4.07,24.6,-4.146,-0.037
120,89.3,-4.069,24.6,-4.133,-0.035
121,90.2,-4.136,24.7,-3.376,-0.034
122,89.8,-4.07,24.7,-4.006,-0.035
123,89.4,-4.066,24.6,-4.108,-0.035
124,89.5,-4.084,24.6,-4.157,-0.034
125,89.6,-4.084,24.6,-4.149,-0.035
126,89.2,-4.069,24.7,-4.136,-0.035
127,89.1,-4.063,24.6,-4.139,-0.035
128,89.2,-4.077,24.6,-4.132,-0.034
129,89.1,-4.067,24.6,-4.132,-0.033
130,89.1,-4.076,24.6,-4.158,-0.035
131,185.4,-7.904,24.4,-7.985,-0.036
132,183.5,-7.912,24.5,-7.981,-0.036
133,182.4,-7.876,24.4,-7.874,-0.035
134,181.6,-7.825,24.4,-7.904,-0.035
135,180.7,-7.802,24.4,-7.88,-0.036
136,180.3,-7.8,24.4,-7.888,-0.035
137,180.1,-7.792,24.4,-7.863,-0.035
138,179.7,-7.779,24.4,-7.852,-0.036
139,179.5,-7.774,24.4,-7.86,-0.035
140,179.1,-7.751,24.4,-7.822,-0.034
141,178.3,-7.701,24.4,-7.773,-0.036
142,178.3,-7.726,24.4,-7.807,-0.034
143,177.7,-7.683,24.5,-7.756,-0.035
144,177.3,-7.684,24.4,-7.761,-0.035
145,176.8,-7.669,24.4,-7.756,-0.036
146,176.3,-7.634,24.4,-7.705,-0.036
147,176.1,-7.641,24.4,-7.708,-0.034
148,175.9,-7.633,24.4,-7.709,-0.036
149,175.8,-7.641,24.4,-7.716,-0.035
150,175.8,-7.629,24.4,-7.701,-0.035
151,175.6,-7.659,24.3,-7.728,-0.036
152,175.6,-7.621,24.4,-7.691,-0.036
153,175.2,-7.597,24.4,-7.668,-0.036
154,174.9,-7.61,24.4,-7.68,-0.038
155,174.9,-7.597,24.4,-7.667,-0.036
156,174.7,-7.585,24.4,-7.663,-0.035
157,174.6,-7.585,24.4,-7.663,-0.034
158,174.6,-7.585,24.4,-7.656,-0.035
159,174.4,-7.573,24.4,-7.643,-0.035
160,174.2,-7.574,24.4,-7.649,-0.037
161,174.6,-7.599,24.4,-7.664,-0.037
162,174.5,-7.582,24.4,-7.655,-0.035
163,174.4,-7.591,24.5,-7.661,-0.036
164,174.5,-7.578,24.4,-7.643,-0.035
165,174.1,-7.553,24.4,-7.63,-0.035
166,173.9,-7.563,24.4,-7.638,-0.034
167,174,-7.559,24.4,-7.634,-0.035
168,173.6,-7.541,24.3,-7.612,-0.036
169,173.4,-7.537,24.4,-7.614,-0.035
170,173.6,-7.547,24.4,-7.621,-0.035
171,173.3,-7.523,24.3,-7.6,-0.035
172,173.2,-7.531,24.4,-7.607,-0.036
173,173.6,-7.567,24.4,-7.638,-0.035
174,173.2,-7.547,24.4,-7.614,-0.036
175,172.9,-7.513,24.4,-7.592,-0.036
176,172.9,-7.531,24.4,-7.6,-0.036
177,172.6,-7.498,24.4,-7.461,-0.037
178,172.5,-7.495,24.4,-7.351,-0.035
179,172.6,-7.512,24.4,-7.585,-0.036
180,172.2,-7.487,24.4,-7.558,-0.036
181,172.2,-7.497,24.4,-7.572,-0.036
182,172.1,-7.492,24.4,-7.563,-0.036
183,172,-7.471,24.4,-7.546,-0.036
184,172,-7.499,24.4,-7.571,-0.037
185,172,-7.476,24.4,-7.51,-0.036
186,172.6,-7.523,24.4,-7.594,-0.036
187,172.1,-7.489,24.4,-7.557,-0.036
188,171.9,-7.473,24.4,-7.543,-0.034
189,171.9,-7.472,24.3,-7.544,-0.036
190,171.7,-7.484,24.4,-7.479,-0.035
191,171.7,-7.463,24.4,-7.537,-0.036
192,171.5,-7.457,24.3,-7.531,-0.036
193,171.3,-7.472,24.4,-7.538,-0.036
194,171.3,-7.448,24.3,-7.522,-0.034
195,171.3,-7.45,24.4,-7.519,-0.035
196,171.3,-7.46,24.4,-7.529,-0.035
197,171.4,-7.451,24.4,-7.35,-0.035
198,171.4,-7.462,24.4,-7.535,-0.035
199,171.1,-7.45,24.4,-7.513,-0.036
200,171,-7.439,24.3,-7.512,-0.037
201,170.8,-7.438,24.3,-7.509,-0.036
202,170.6,-7.449,24.4,-7.517,-0.035
203,170.7,-7.424,24.3,-7.502,-0.035
204,171,-7.47,24.4,-7.54,-0.036
205,170.5,-7.431,24.3,-7.497,-0.036
206,170.4,-7.429,24.4,-7.503,-0.036
207,170.4,-7.415,24.4,-7.482,-0.036
208,170.2,-7.426,24.4,-7.49,-0.035
209,170.2,-7.412,24.3,-7.487,-0.034
210,170.1,-7.407,24.4,-7.477,-0.036
211,169.9,-7.412,24.3,-7.474,-0.035
212,89.1,-4.097,24.5,-4.169,-0.036
213,89.1,-4.083,24.4,-4.149,-0.036
214,89.2,-4.105,24.5,-4.165,-0.035
215,89.3,-4.089,24.5,-4.158,-0.035
216,89.3,-4.085,24.5,-4.153,-0.035
217,89.2,-4.104,24.5,-4.16,-0.035
218,89.3,-4.085,24.5,-4.153,-0.035
219,89.4,-4.091,24.5,-4.158,-0.034
220,89.3,-4.099,24.6,-4.156,-0.036
221,89.4,-4.085,24.5,-4.157,-0.035
222,90.4,-4.175,24.6,-4.236,-0.034
223,90,-4.117,24.5,-4.172,-0.035
224,90.2,-4.128,24.5,-4.195,-0.034
225,89.8,-4.101,24.5,-4.166,-0.034
226,89.7,-4.129,24.5,-4.176,-0.035
227,90,-4.113,24.5,-4.187,-0.035
228,89.9,-4.115,24.5,-4.185,-0.036
229,89.8,-4.119,24.5,-4.174,-0.034
230,89.6,-4.093,24.5,-4.163,-0.034
231,89.8,-4.118,24.5,-4.181,-0.035
232,89.7,-4.114,24.5,-4.17,-0.035
233,90.1,-4.121,24.5,-4.194,-0.036
234,166.2,-7.912,24.3,-8.47,-0.035
235,163.8,-7.136,24.3,-7.19,-0.036
236,163.6,-7.127,24.3,-7.204,-0.035
237,162.6,-7.081,24.4,-7.157,-0.035
238,161.8,-7.081,24.3,-7.144,-0.035
239,162.1,-7.081,24.4,-7.157,-0.037
240,161.6,-7.04,24.3,-7.12,-0.035
241,160.2,-6.976,24.3,-7.03,-0.036
242,159.1,-6.941,24.3,-7.004,-0.035
243,158,-6.884,24.3,-6.962,-0.036
244,159.2,-6.993,24.4,-7.051,-0.034
245,159.3,-6.959,24.3,-7.027,-0.036
246,158.7,-6.925,24.3,-7.01,-0.034
247,158.2,-6.917,24.4,-6.974,-0.035
248,157.9,-6.903,24.3,-6.975,-0.035
249,157.7,-6.887,24.3,-6.955,-0.036
250,157.5,-6.894,24.4,-6.952,-0.034
251,157.3,-6.866,24.3,-6.939,-0.037
252,157.2,-6.872,24.4,-6.939,-0.034
253,157,-6.887,24.3,-6.938,-0.035
254,157,-6.848,24.4,-6.924,-0.035
255,157.2,-6.877,24.3,-6.945,-0.036
256,157.1,-6.894,24.3,-6.949,-0.034
257,157.3,-6.871,24.4,-6.948,-0.035
258,157.6,-6.898,24.3,-6.964,-0.037
259,158.3,-6.962,24.3,-7.02,-0.036
260,158,-6.904,24.3,-6.977,-0.034
261,158.1,-6.923,24.3,-6.986,-0.035
262,158,-6.918,24.3,-6.976,-0.034
263,158,-6.918,24.3,-6.991,-0.035
264,158.2,-6.931,24.3,-6.997,-0.036
265,158,-6.929,24.3,-6.992,-0.036
266,158.1,-6.91,24.3,-6.986,-0.035
267,158.3,-6.933,24.3,-6.998,-0.035
268,158.2,-6.929,24.3,-6.986,-0.033
269,158.1,-6.914,24.3,-6.98,-0.036
270,158.2,-6.936,24.3,-7.008,-0.036
271,158,-6.919,24.3,-6.978,-0.035
272,158,-6.921,24.3,-6.988,-0.036
273,157.9,-6.925,24.3,-6.991,-0.035
274,157.7,-6.898,24.3,-6.964,-0.036
275,157.7,-6.898,24.3,-6.962,-0.035
276,157.6,-6.905,24.3,-6.974,-0.037
277,157.4,-6.896,24.3,-6.955,-0.035
278,157.3,-6.895,24.3,-6.956,-0.036
279,157.1,-6.885,24.3,-6.953,-0.033
280,89.1,-4.109,24.5,-4.171,-0.035
281,89.2,-4.101,24.4,-4.167,-0.032
282,89.4,-4.094,24.5,-4.165,-0.034
283,89.3,-4.111,24.4,-4.166,-0.036
284,89.1,-4.092,24.4,-4.157,-0.034
285,89.3,-4.097,24.4,-4.16,-0.036
286,89.3,-4.111,24.4,-4.166,-0.035
287,89,-4.083,24.4,-4.155,-0.035
288,89.2,-4.106,24.4,-4.177,-0.036
289,89.2,-4.101,24.5,-4.162,-0.033
290,89,-4.083,24.4,-4.154,-0.036
291,89.2,-4.085,24.4,-4.157,-0.037
292,89.1,-4.094,24.4,-4.153,-0.034
293,89.8,-4.141,24.4,-4.219,-0.038
294,89.9,-4.118,24.4,-4.184,-0.036
295,89.7,-4.114,24.5,-4.18,-0.032
296,89.6,-4.107,24.4,-4.178,-0.037
297,89.7,-4.117,24.4,-4.176,-0.036
298,89.7,-4.108,24.5,-4.173,-0.036
299,89.5,-4.107,24.5,-4.173,-0.036
300,89.7,-4.126,24.4,-4.195,-0.034
301,89.6,-4.108,24.5,-4.175,-0.032
302,89.5,-4.116,24.5,-4.181,-0.037
303,89.6,-4.106,24.5,-4.171,-0.037
304,89.8,-4.13,24.5,-4.197,-0.036
305,90,-4.13,24.5,-4.196,-0.035
306,89.6,-4.094,24.4,-4.161,-0.036
307,89.6,-4.118,24.5,-4.185,-0.033
308,89.4,-4.102,24.5,-4.166,-0.035
309,89.3,-4.097,24.4,-4.161,-0.035
310,89.8,-4.121,24.4,-4.188,-0.035
311,89.3,-4.087,24.4,-4.151,-0.037
312,89.2,-4.086,24.5,-4.152,-0.035
313,89.5,-4.115,24.4,-4.181,-0.032
314,89.1,-4.083,24.4,-4.153,-0.031
315,89.3,-4.106,24.5,-4.175,-0.032
316,89.6,-4.116,24.5,-4.18,-0.037
317,89.6,-4.113,24.5,-4.184,-0.04
318,89.6,-4.102,24.4,-4.166,-0.039
319,89.4,-4.104,24.4,-4.174,-0.036
320,89.2,-4.1,24.4,-4.163,-0.038
321,89.4,-4.11,24.4,-4.184,-0.033
322,89.4,-4.093,24.4,-4.16,-0.034
323,89.2,-4.096,24.5,-4.171,-0.035
324,89.5,-4.123,24.4,-4.183,-0.036
325,89.4,-4.094,24.4,-4.16,-0.039
326,89.2,-4.098,24.4,-4.159,-0.036
327,89.3,-4.107,24.4,-4.179,-0.041
328,89.3,-4.103,24.5,-4.168,-0.036
329,89.2,-4.096,24.5,-4.159,-0.036
330,89.2,-4.103,24.4,-4.176,-0.034
331,89.2,-4.084,24.4,-4.158,-0.036
332,89.9,-4.123,24.4,-4.195,-0.035
333,89.6,-4.11,24.5,-4.181,-0.035
334,89.5,-4.107,24.4,-4.17,-0.036
335,89.5,-4.113,24.4,-4.183,-0.034
336,89.6,-4.113,24.4,-4.186,-0.038
337,89.6,-4.108,24.4,-4.17,-0.038
338,89.5,-4.113,24.5,-4.181,-0.038
339,89.6,-4.117,24.4,-4.194,-0.033
340,89.7,-4.109,24.5,-4.18,-0.033
341,89.6,-4.113,24.4,-4.172,-0.038
342,89.6,-4.112,24.5,-4.189,-0.038
343,89.7,-4.116,24.4,-4.185,-0.031
344,89.5,-4.112,24.5,-4.182,-0.032
345,89.4,-4.109,24.4,-4.181,-0.036
346,89.4,-4.104,24.4,-4.17,-0.037
347,89.1,-4.098,24.4,-4.163,-0.033
348,89.3,-4.109,24.4,-4.178,-0.033
349,89.3,-4.103,24.4,-4.169,-0.035
350,89.1,-4.104,24.4,-4.172,-0.035
351,89.2,-4.106,24.4,-4.179,-0.035
352,89.2,-4.093,24.4,-4.163,-0.036
353,89.3,-4.12,24.4,-4.178,-0.034
354,89.5,-4.119,24.4,-4.194,-0.036
355,89.4,-4.103,24.4,-4.167,-0.037
356,89.4,-4.102,24.4,-4.166,-0.039
357,89.4,-4.115,24.4,-4.188,-0.036
358,89.4,-4.108,24.4,-4.174,-0.032
359,89.3,-4.105,24.4,-4.166,-0.037
360,89.4,-4.113,24.5,-4.182,-0.036
361,89.4,-4.099,24.5,-4.165,-0.038
362,89.3,-4.104,24.5,-4.175,-0.035
363,89.3,-4.105,24.4,-4.179,-0.034
364,90,-4.115,24.4,-4.189,-0.035
365,89.4,-4.102,24.4,-4.175,-0.035
366,89.3,-4.102,24.4,-4.183,-0.036
367,89.2,-4.098,24.4,-4.162,-0.031
368,89.1,-4.099,24.4,-4.165,-0.036
369,89.2,-4.108,24.4,-4.171,-0.036
370,89.2,-4.115,24.4,-4.179,-0.037
371,88.9,-4.085,24.4,-4.148,-0.036
372,89,-4.109,24.4,-4.172,-0.036
373,89.1,-4.114,24.5,-4.18,-0.034
374,88.9,-4.087,24.4,-4.152,-0.035
375,88.9,-4.091,24.4,-4.151,-0.037
376,88.9,-4.102,24.4,-4.174,-0.034
377,88.8,-4.083,24.4,-4.153,-0.034
378,89,-4.111,24.4,-4.163,-0.036
379,89,-4.107,24.4,-4.173,-0.032
380,88.8,-4.084,24.4,-4.153,-0.036
381,89,-4.104,24.4,-4.168,-0.036
382,89,-4.107,24.4,-4.175,-0.036
383,88.8,-4.087,24.4,-4.153,-0.036
384,88.9,-4.098,24.3,-4.16,-0.034
385,88.7,-4.092,24.4,-4.163,-0.036
386,88.6,-4.079,24.4,-4.142,-0.036
387,88.7,-4.094,24.4,-4.154,-0.035
388,88.8,-4.097,24.4,-4.168,-0.036
389,88.6,-4.077,24.4,-4.144,-0.033
390,88.7,-4.093,24.4,-4.155,-0.034
391,88.7,-4.093,24.4,-4.158,-0.036
392,88.5,-4.085,24.4,-4.15,-0.035
393,88.6,-4.085,24.4,-4.147,-0.035
394,88.7,-4.096,24.4,-4.162,-0.035
395,88.7,-4.086,24.4,-4.153,-0.037
396,88.7,-4.097,24.4,-4.162,-0.035
397,88.8,-4.102,24.4,-4.166,-0.034
398,88.9,-4.108,24.4,-4.177,-0.035
399,89.1,-4.108,24.4,-4.169,-0.037
400,89.6,-4.145,24.4,-4.215,-0.034
401,89.4,-4.098,24.4,-4.168,-0.034
402,90,-4.173,24.4,-4.239,-0.036
403,89.8,-4.134,24.4,-4.203,-0.035
404,89.3,-4.113,24.4,-4.187,-0.033
405,89.5,-4.126,24.4,-4.183,-0.036
406,89.5,-4.135,24.4,-4.205,-0.037
407,89.2,-4.102,24.4,-4.171,-0.036
408,89.3,-4.12,24.4,-4.18,-0.034
409,89.4,-4.126,24.4,-4.194,-0.037
410,89.2,-4.11,24.4,-4.175,-0.035
411,89.3,-4.123,24.4,-4.199,-0.035
412,89.3,-4.106,24.4,-4.174,-0.035
413,89.4,-4.121,24.3,-4.188,-0.035
414,89.5,-4.133,24.4,-4.19,-0.035
415,89.5,-4.127,24.3,-4.2,-0.034
416,89.4,-4.116,24.4,-4.18,-0.035
417,89.4,-4.126,24.3,-4.195,-0.036
418,89.3,-4.121,24.4,-4.187,-0.036
419,89.2,-4.102,24.4,-4.173,-0.036
420,89,-4.098,24.3,-4.171,-0.033
421,89,-4.097,24.4,-4.166,-0.035
422,89,-4.1,24.4,-4.168,-0.037
423,88.9,-4.091,24.4,-4.165,-0.034
424,89.3,-4.126,24.4,-4.19,-0.035
425,89.1,-4.107,24.4,-4.162,-0.035
426,88.6,-4.085,24.4,-4.151,-0.036
427,88.7,-4.093,24.4,-4.165,-0.035
428,88.6,-4.086,24.4,-4.153,-0.034
429,88.5,-4.082,24.3,-4.15,-0.034
430,88.6,-4.099,24.4,-4.176,-0.034
431,88.5,-4.068,24.4,-4.137,-0.034
432,88.6,-4.11,24.4,-4.157,-0.036
433,89,-4.103,24.4,-4.177,-0.035
434,88.7,-4.081,24.4,-4.152,-0.037
435,88.6,-4.085,24.4,-4.149,-0.036
436,89,-4.109,24.4,-4.185,-0.035
437,88.9,-4.091,24.3,-4.164,-0.036
438,88.8,-4.091,24.4,-4.161,-0.035
439,89,-4.107,24.4,-4.179,-0.035
440,88.8,-4.09,24.4,-4.159,-0.036
441,88.7,-4.094,24.3,-4.164,-0.034
442,88.6,-4.089,24.3,-4.168,-0.036
443,88.6,-4.078,24.4,-4.146,-0.035
444,88.5,-4.086,24.4,-4.152,-0.035
445,88.7,-4.118,24.3,-4.193,-0.036
446,88.6,-4.079,24.3,-4.144,-0.036
447,88.4,-4.087,24.3,-4.152,-0.036
448,88.5,-4.089,24.4,-4.168,-0.036
449,88.5,-4.075,24.4,-4.146,-0.035
450,88.4,-4.082,24.3,-4.149,-0.035
451,88.5,-4.09,24.3,-4.16,-0.035
452,88.5,-4.082,24.4,-4.149,-0.034
453,88.3,-4.076,24.3,-4.142,-0.035
454,88.5,-4.088,24.3,-4.162,-0.035
455,88.6,-4.092,24.4,-4.159,-0.035
456,88.4,-4.091,24.3,-4.16,-0.034
457,88.7,-4.096,24.3,-4.17,-0.036
458,88.6,-4.094,24.3,-4.156,-0.036
459,102,-4.595,24.3,-4.509,-0.035
460,88.9,-4.112,24.3,-4.176,-0.034
461,88.8,-4.097,24.3,-4.169,-0.035
462,88.7,-4.092,24.4,-4.155,-0.034
463,88.9,-4.117,24.3,-4.187,-0.034
464,88.7,-4.095,24.4,-4.169,-0.035
465,88.5,-4.084,24.3,-4.152,-0.035
466,88.7,-4.11,24.3,-4.177,-0.035
467,88.6,-4.09,24.4,-4.166,-0.035
468,88.4,-4.082,24.4,-4.152,-0.036
469,88.6,-4.108,24.3,-4.172,-0.037
470,88.6,-4.09,24.3,-4.163,-0.036
471,88.5,-4.089,24.3,-4.16,-0.036
472,88.6,-4.101,24.4,-4.166,-0.036
473,90,-4.177,24.3,-4.257,-0.035
474,90,-4.143,24.3,-4.21,-0.035
475,90.3,-4.165,24.3,-4.232,-0.035
476,90.2,-4.158,24.3,-4.23,-0.036
477,89.8,-4.132,24.3,-4.202,-0.035
478,89.7,-4.148,24.3,-4.212,-0.035
479,90.1,-4.152,24.3,-4.228,-0.035
480,89.6,-4.132,24.3,-4.199,-0.036
481,89.7,-4.147,24.3,-4.211,-0.034
482,90.1,-4.164,24.4,-4.226,-0.036
483,89.5,-4.128,24.3,-4.194,-0.035
484,89.7,-4.141,24.4,-4.21,-0.034
485,90.1,-4.169,24.4,-4.236,-0.037
486,89.7,-4.139,24.3,-4.204,-0.035
487,89.8,-4.154,24.3,-4.219,-0.035
488,89.8,-4.149,24.3,-4.207,-0.035
489,89.5,-4.14,24.3,-4.204,-0.036
490,89.7,-4.144,24.3,-4.216,-0.034
491,89.6,-4.123,24.3,-4.191,-0.034
492,89.3,-4.131,24.3,-4.2,-0.036
493,89.4,-4.142,24.3,-4.212,-0.034
494,89.3,-4.12,24.3,-4.187,-0.035
495,89.3,-4.131,24.4,-4.189,-0.034
496,89.4,-4.141,24.3,-4.214,-0.036
497,89.6,-4.133,24.3,-4.198,-0.035
498,89.6,-4.136,24.4,-4.2,-0.037
499,89.6,-4.155,24.3,-4.223,-0.034
500,89.7,-4.143,24.4,-4.207,-0.035
501,89.6,-4.138,24.3,-4.204,-0.035
502,89.6,-4.151,24.4,-4.221,-0.037
503,89.8,-4.148,24.3,-4.207,-0.034
504,89.7,-4.143,24.3,-4.21,-0.036
505,89.6,-4.154,24.3,-4.228,-0.036
506,89.6,-4.131,24.3,-4.196,-0.036
507,89.6,-4.144,24.3,-4.21,-0.035
508,89.6,-4.154,24.3,-4.219,-0.036
509,89.7,-4.134,24.3,-4.204,-0.037
510,89.5,-4.138,24.3,-4.203,-0.036
511,89.5,-4.146,24.3,-4.205,-0.035
512,89.6,-4.146,24.4,-4.222,-0.037
513,89.4,-4.133,24.3,-4.199,-0.034
514,89.5,-4.145,24.3,-4.208,-0.033
515,89.8,-4.164,24.3,-4.234,-0.036
516,89.6,-4.136,24.4,-4.207,-0.035
517,89.7,-4.151,24.3,-4.215,-0.035
518,89.8,-4.155,24.4,-4.227,-0.035
519,89.6,-4.136,24.3,-4.198,-0.034
520,89.7,-4.152,24.2,-4.22,-0.035
521,89.9,-4.156,24.3,-4.228,-0.036
522,89.7,-4.137,24.3,-4.202,-0.035
523,1082.6,-8.919,24.3,-4.224,-0.034
524,162.1,-7.134,24.1,-7.216,-0.036
525,162.3,-7.149,24.1,-7.222,-0.037
526,162,-7.137,24.1,-7.214,-0.037
527,161.4,-7.109,24.1,-7.186,-0.034
528,161.5,-7.129,24.1,-7.2,-0.034
529,161.3,-7.133,24.1,-7.209,-0.036
530,160.4,-7.04,24.1,-7.12,-0.037
531,159.3,-7.027,24.1,-7.088,-0.036
532,159.6,-7.044,24.1,-7.115,-0.035
533,159.2,-6.993,24.1,-7.078,-0.037
534,158.4,-6.967,24.1,-7.04,-0.036
535,157.8,-6.96,24.1,-7.03,-0.037
536,157.5,-6.949,24.2,-7.03,-0.034
537,157,-6.924,24.1,-6.993,-0.037
538,157,-6.94,24.2,-7.012,-0.037
539,157.1,-6.932,24.1,-7.014,-0.034
540,156.9,-6.925,24.1,-6.996,-0.035
541,157,-6.942,24,-7.008,-0.037
542,157.2,-6.945,24.1,-7.025,-0.036
543,157.1,-6.941,24.1,-7.02,-0.035
544,157.6,-6.957,24.1,-7.028,-0.037
545,157.5,-6.956,24.1,-7.037,-0.035
546,157.2,-6.938,24.2,-7.006,-0.037
547,157.7,-7.003,24.1,-7.071,-0.037
548,157.8,-6.968,24.1,-7.049,-0.036
549,157.5,-6.943,24.1,-7.015,-0.036
550,157.7,-6.977,24.1,-7.047,-0.035
551,157.3,-6.936,24.1,-7.02,-0.038
552,157.1,-6.932,24.1,-7.004,-0.036
553,157.1,-6.952,24.1,-7.022,-0.034
554,156.9,-6.935,24,-7.014,-0.037
555,156.9,-6.917,24.1,-6.984,-0.035
556,157,-6.944,24.1,-7.014,-0.036
557,157.4,-6.967,24.1,-7.038,-0.036
558,157.6,-6.959,24.1,-7.032,-0.036
559,157.4,-6.965,24.1,-7.034,-0.034
560,157.6,-6.977,24.1,-7.054,-0.035
